Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,12/08/16,Bastia,Paris SG,0,1,A,0,0,D,10,9,0,6,15,16,2,6,3,3,0,0,13,4.75,1.29,11,5,1.33,7.5,4.3,1.4,10,5,1.3,11.39,5.14,1.36,10,4.75,1.33,11,5,1.33,53,13,10.57,5.35,4.93,1.4,1.32,43,1.9,1.83,2.04,1.95,32,1.5,1.93,1.86,2.03,1.97,12.13,5.29,1.34
F1,12/08/16,Monaco,Guingamp,2,2,D,0,2,A,18,9,4,5,14,15,8,2,3,4,0,0,1.62,3.8,5.25,1.65,3.75,5.5,1.7,3.4,5,1.65,3.6,5.75,1.68,3.81,6.11,1.67,3.6,5.5,1.67,3.75,5.75,53,1.73,1.66,3.85,3.7,6.22,5.44,44,2.13,2.04,1.81,1.75,31,-1,2.28,2.2,1.75,1.69,1.71,3.75,5.87
F1,13/08/16,Bordeaux,St Etienne,3,2,H,1,0,H,10,14,6,5,9,20,3,6,1,2,0,0,2.5,3.1,3.1,2.4,3,3.1,2.4,3.15,2.9,2.4,2.9,3.2,2.52,3.06,3.29,2.5,3,3.1,2.45,3.1,3.2,52,2.54,2.43,3.2,3.06,3.29,3.13,37,2.56,2.42,1.56,1.53,27,-0.25,2.12,2.07,1.83,1.79,2.39,3.04,3.66
F1,13/08/16,Caen,Lorient,3,2,H,2,2,D,15,8,6,2,13,9,10,2,1,2,0,1,2.2,3.25,3.5,2.1,3.2,3.5,2.1,3.15,3.45,2.1,3.25,3.5,2.19,3.38,3.66,2.2,3.1,3.5,2.15,3.4,3.6,53,2.2,2.15,3.4,3.27,3.78,3.5,43,2.25,2.09,1.81,1.72,29,-0.25,1.87,1.83,2.1,2.02,2.39,3.19,3.47
F1,13/08/16,Dijon,Nantes,0,1,A,0,0,D,6,10,2,3,6,11,3,4,0,2,0,0,2.5,3.1,3.1,2.45,3,3,2.6,3.1,2.7,2.4,3,3.1,2.56,3.09,3.21,2.62,2.9,3,2.5,3,3.3,53,2.62,2.45,3.1,3,3.3,3.17,38,2.67,2.61,1.55,1.46,28,-0.25,2.14,2.07,1.84,1.78,2.57,3.04,3.31
F1,13/08/16,Metz,Lille,3,2,H,0,1,A,7,13,3,4,13,9,4,5,2,2,0,0,3.4,3.2,2.2,3.3,3,2.3,3.3,3.1,2.2,3.4,3,2.3,3.65,3.07,2.35,3.4,3,2.3,3.6,3.1,2.3,53,3.65,3.44,3.2,3.06,2.35,2.27,38,2.85,2.56,1.55,1.48,29,0.25,1.95,1.91,1.98,1.93,3.75,3.14,2.3
F1,13/08/16,Montpellier,Angers,1,0,H,1,0,H,14,12,3,2,9,12,7,2,1,2,0,0,2.1,3.1,4,2.05,3.1,3.9,2,3.2,3.75,2.05,3,4,2.09,3.17,4.32,2.1,3,4,2.1,3.1,4.1,53,2.13,2.07,3.2,3.1,4.32,3.97,38,2.77,2.6,1.55,1.47,27,-0.5,2.12,2.06,1.84,1.78,1.9,3.28,5.26
F1,14/08/16,Marseille,Toulouse,0,0,D,0,0,D,10,6,2,2,14,12,9,6,3,1,0,0,2,3.3,4,2,3.25,3.8,2.1,3.15,3.45,2,3.2,4,2.03,3.37,4.22,2,3.2,4,2,3.4,4.1,53,2.1,2,3.41,3.31,4.22,3.92,42,2.25,2.15,1.75,1.69,28,-0.5,2.05,1.99,1.9,1.84,2.1,3.3,4.16
F1,14/08/16,Nancy,Lyon,0,3,A,0,2,A,11,9,1,7,18,14,4,4,4,2,0,0,3.5,3.3,2.15,3.3,3.2,2.2,3.45,3.15,2.1,3.5,3.3,2.1,3.66,3.44,2.17,3.5,3.2,2.15,3.6,3.3,2.15,53,3.66,3.45,3.44,3.29,2.22,2.15,42,2.2,2.11,1.77,1.7,28,0.25,2.04,1.99,1.9,1.86,2.98,3.29,2.63
F1,14/08/16,Nice,Rennes,1,0,H,0,0,D,7,19,1,4,12,9,4,8,0,1,0,0,2.38,3.1,3.25,2.45,3,3,2.3,3.1,3.1,2.4,3,3.1,2.51,3.18,3.2,2.4,3,3.2,2.45,3.13,3.2,53,2.51,2.38,3.21,3.11,3.3,3.15,36,2.45,2.34,1.64,1.57,28,-0.25,2.12,2.05,1.85,1.81,2.45,3.15,3.39
F1,19/08/16,Lyon,Caen,2,0,H,1,0,H,21,7,7,1,17,14,13,3,3,4,0,0,1.33,4.75,9.5,1.4,4.6,8.25,1.4,4.3,7.5,1.36,4.75,8.5,1.38,5.4,9.15,1.4,4.75,7.5,1.33,5.4,9,56,1.45,1.37,5.4,4.9,9.5,8.28,42,1.73,1.57,2.58,2.35,34,-1.5,2.31,2.03,1.88,1.82,1.41,5.16,8.6
F1,20/08/16,Angers,Nice,0,1,A,0,1,A,21,14,6,8,11,10,10,3,1,2,0,0,2.5,3,3.2,2.5,2.9,3.3,2.5,3.1,2.8,2.4,2.8,3.3,2.55,2.93,3.43,2.5,2.88,3.2,2.5,2.9,3.4,56,2.56,2.47,3.1,2.9,3.43,3.25,39,3.06,2.82,1.5,1.41,31,-0.25,2.12,2.07,1.83,1.79,2.74,2.92,3.2
F1,20/08/16,Lille,Dijon,1,0,H,0,0,D,10,7,3,2,12,15,6,5,1,2,0,0,1.67,3.5,6,1.67,3.5,6,1.7,3.5,4.85,1.65,3.5,6,1.68,3.67,6.38,1.67,3.4,6,1.65,3.6,6.5,56,1.71,1.66,3.67,3.53,6.5,5.85,38,2.43,2.32,1.64,1.58,34,-1,2.34,2.24,1.72,1.67,1.76,3.38,6.41
F1,20/08/16,Lorient,Bastia,0,3,A,0,2,A,10,16,3,7,15,11,2,5,2,4,2,0,1.85,3.5,4.5,1.85,3.3,4.75,1.9,3.35,3.9,1.85,3.2,4.75,1.9,3.37,4.96,1.85,3.3,4.6,1.87,3.4,4.75,56,1.92,1.86,3.5,3.33,5,4.59,39,2.53,2.35,1.61,1.56,31,-0.5,1.92,1.86,2.11,1.97,2.23,3.06,4.09
F1,20/08/16,Nantes,Monaco,0,1,A,0,1,A,8,8,2,3,15,18,10,3,2,4,0,0,2.5,3,3,2.6,3,3,2.7,3,2.7,2.5,3,3,2.63,3.08,3.12,2.62,3.1,2.8,2.5,3.1,3.2,56,2.7,2.55,3.12,3.03,3.2,2.98,39,2.6,2.51,1.56,1.5,30,-0.25,2.28,2.14,1.79,1.74,2.5,3.08,3.39
F1,20/08/16,Rennes,Nancy,2,0,H,1,0,H,9,8,3,1,11,8,3,7,4,2,0,0,2.1,3.25,3.8,2.05,3.2,4,2.1,3.15,3.45,2.05,3.1,3.8,2.11,3.23,4.15,2.05,3.25,3.8,2.1,3.25,3.9,55,2.14,2.08,3.3,3.19,4.2,3.82,38,2.48,2.31,1.64,1.58,30,-0.5,2.16,2.08,1.82,1.78,2.08,3.3,4.25
F1,20/08/16,Toulouse,Bordeaux,4,1,H,2,0,H,11,9,5,2,19,14,3,6,1,3,0,1,2.3,3.2,3.25,2.35,3.1,3.3,2.4,3.15,2.9,2.4,3,3.1,2.5,3.14,3.26,2.25,3.2,3.3,2.4,3.2,3.25,56,2.5,2.37,3.3,3.13,3.3,3.18,39,2.37,2.28,1.66,1.59,31,-0.25,2.12,2.02,1.93,1.83,2.7,3.14,3.02
F1,21/08/16,Guingamp,Marseille,2,1,H,1,0,H,14,8,4,3,9,15,4,6,0,1,0,0,2.7,3.1,2.8,2.65,3.2,2.8,2.7,3.1,2.6,2.62,3.1,2.8,2.67,3.22,2.94,2.88,3.2,2.5,2.63,3.2,2.88,56,2.88,2.69,3.25,3.14,2.94,2.74,39,2.32,2.24,1.69,1.62,31,0,2.05,1.87,2.05,1.96,2.98,3.15,2.72
F1,21/08/16,Paris SG,Metz,3,0,H,0,0,D,29,11,8,6,10,6,15,2,1,1,0,0,1.13,8,26,1.12,8.5,23,1.15,7,15,1.12,8.5,26,1.13,9.63,28.24,1.14,7.5,19,1.1,9.5,34,56,1.18,1.12,10.03,8.64,34,22.25,38,1.52,1.44,2.89,2.69,31,-2.25,2,1.85,2.07,2,1.12,10.64,30.74
F1,21/08/16,St Etienne,Montpellier,3,1,H,0,1,A,14,13,5,3,9,12,4,6,1,1,0,0,2.05,3.25,3.75,2,3.2,4.25,2,3.2,3.75,2,3.1,4,2.05,3.15,4.55,2.05,3.1,4,2.05,3.25,4.1,55,2.14,2.03,3.3,3.2,4.55,3.95,38,2.53,2.38,1.6,1.55,31,-0.5,2.08,2.02,1.9,1.82,2.52,3.05,3.37
F1,26/08/16,Marseille,Lorient,2,0,H,1,0,H,13,10,8,5,15,11,3,4,1,1,0,0,1.75,3.6,5,1.72,3.6,4.75,1.75,3.4,4.65,1.75,3.6,4.5,1.79,3.82,4.9,1.73,3.5,5,1.75,3.75,5,52,1.82,1.76,3.85,3.62,5.2,4.75,40,1.97,1.89,1.96,1.88,28,-0.75,2.04,1.97,1.94,1.87,1.83,3.72,4.85
F1,27/08/16,Caen,Bastia,2,0,H,0,0,D,17,5,4,1,15,20,5,2,1,5,0,0,2.1,3.25,3.8,2.05,3.2,3.75,2.2,3.1,3.3,2.1,3,3.8,2.16,3.17,4.05,2.1,3.3,3.5,2.15,3.2,3.8,52,2.2,2.1,3.3,3.17,4.05,3.73,36,2.47,2.3,1.65,1.59,28,-0.25,1.84,1.8,2.1,2.05,2.22,3.1,4.05
